time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 03:50:00,1.15638,1.15644,1.15627,1.1562999999999999,130,2,0
2026-03-26 03:55:00,1.1562999999999999,1.1565,1.15622,1.15642,154,1,0
2026-03-26 04:00:00,1.15642,1.15648,1.15626,1.15643,114,2,0
2026-03-26 04:05:00,1.15643,1.15652,1.15613,1.15622,113,1,0
2026-03-26 04:10:00,1.15622,1.15638,1.15617,1.15621,120,2,0
2026-03-26 04:15:00,1.15621,1.15639,1.1562000000000001,1.1562999999999999,146,1,0
2026-03-26 04:20:00,1.1562999999999999,1.15656,1.15629,1.15634,181,2,0
2026-03-26 04:25:00,1.15633,1.15638,1.1562000000000001,1.15628,115,2,0
2026-03-26 04:30:00,1.15628,1.15629,1.15586,1.15591,211,2,0
2026-03-26 04:35:00,1.15591,1.15595,1.15543,1.15555,258,0,0
2026-03-26 04:40:00,1.15555,1.1559300000000001,1.15555,1.15582,147,1,0
2026-03-26 04:45:00,1.15583,1.15601,1.15575,1.15599,162,2,0
2026-03-26 04:50:00,1.15599,1.15609,1.1559300000000001,1.15595,115,2,0
2026-03-26 04:55:00,1.15595,1.15595,1.1558,1.15588,170,2,0
2026-03-26 05:00:00,1.15588,1.15594,1.15575,1.1559,179,1,0
2026-03-26 05:05:00,1.1559,1.15597,1.1558,1.15587,121,2,0
2026-03-26 05:10:00,1.15587,1.15634,1.15578,1.15632,185,0,0
2026-03-26 05:15:00,1.1562999999999999,1.15635,1.15612,1.15624,147,0,0
2026-03-26 05:20:00,1.15624,1.15653,1.15624,1.15648,136,0,0
2026-03-26 05:25:00,1.15648,1.15679,1.15632,1.15674,224,1,0
2026-03-26 05:30:00,1.15674,1.15694,1.15669,1.15692,306,2,0
2026-03-26 05:35:00,1.15692,1.15692,1.15675,1.15679,118,2,0
2026-03-26 05:40:00,1.15679,1.15687,1.15664,1.15671,163,2,0
2026-03-26 05:45:00,1.15669,1.15678,1.15656,1.15672,198,2,0
2026-03-26 05:50:00,1.15672,1.1568100000000001,1.1565400000000001,1.15678,153,2,0
2026-03-26 05:55:00,1.15678,1.15686,1.15664,1.15686,149,2,0
2026-03-26 06:00:00,1.15686,1.1569,1.15672,1.15675,134,2,0
2026-03-26 06:05:00,1.15675,1.15685,1.15673,1.15683,99,0,0
2026-03-26 06:10:00,1.15683,1.15693,1.15673,1.15689,85,2,0
2026-03-26 06:15:00,1.15689,1.15696,1.15688,1.15693,58,2,0
2026-03-26 06:20:00,1.15693,1.15703,1.15687,1.15697,114,2,0
2026-03-26 06:25:00,1.15697,1.1571,1.15693,1.15709,103,2,0
2026-03-26 06:30:00,1.15709,1.15723,1.15703,1.15714,103,1,0
2026-03-26 06:35:00,1.15714,1.1571500000000001,1.1569,1.15697,89,2,0
2026-03-26 06:40:00,1.15697,1.15709,1.1569099999999999,1.15707,52,2,0
2026-03-26 06:45:00,1.15707,1.15716,1.15689,1.15703,142,1,0
2026-03-26 06:50:00,1.15702,1.15703,1.15684,1.15701,108,2,0
2026-03-26 06:55:00,1.15701,1.15703,1.15676,1.1569,140,2,0
2026-03-26 07:00:00,1.15688,1.15697,1.15678,1.15692,185,2,0
2026-03-26 07:05:00,1.15692,1.15697,1.15679,1.15694,146,2,0
2026-03-26 07:10:00,1.15694,1.15697,1.15676,1.15688,200,2,0
2026-03-26 07:15:00,1.15688,1.15688,1.1566,1.15671,136,2,0
2026-03-26 07:20:00,1.15671,1.15673,1.15653,1.15661,178,2,0
2026-03-26 07:25:00,1.15661,1.1567,1.15607,1.15652,272,1,0
2026-03-26 07:30:00,1.15653,1.1565699999999999,1.15629,1.1565,249,1,0
2026-03-26 07:35:00,1.1565,1.15655,1.15632,1.15637,177,2,0
2026-03-26 07:40:00,1.15635,1.15663,1.15629,1.15639,251,1,0
2026-03-26 07:45:00,1.15639,1.15639,1.15607,1.15609,194,2,0
2026-03-26 07:50:00,1.15609,1.15616,1.15592,1.15597,165,2,0
2026-03-26 07:55:00,1.15597,1.15607,1.15571,1.15574,222,1,0
2026-03-26 08:00:00,1.15574,1.15598,1.15567,1.1559300000000001,249,2,0
2026-03-26 08:05:00,1.1559300000000001,1.15597,1.15564,1.15595,273,0,0
2026-03-26 08:10:00,1.15595,1.15604,1.1553499999999999,1.15542,252,0,0
2026-03-26 08:15:00,1.15542,1.15575,1.15523,1.15546,318,1,0
2026-03-26 08:20:00,1.15546,1.15554,1.1553499999999999,1.15552,142,2,0
2026-03-26 08:25:00,1.15552,1.15603,1.15549,1.15591,344,2,0
2026-03-26 08:30:00,1.15591,1.15607,1.15578,1.15584,362,1,0
2026-03-26 08:35:00,1.15584,1.1559599999999999,1.15558,1.15576,277,1,0
2026-03-26 08:40:00,1.15576,1.15579,1.1551,1.15547,287,1,0
2026-03-26 08:45:00,1.15547,1.15582,1.15542,1.15582,231,1,0
2026-03-26 08:50:00,1.15582,1.15628,1.15574,1.15627,227,1,0
2026-03-26 08:55:00,1.15627,1.1567,1.15624,1.15665,435,0,0
2026-03-26 09:00:00,1.15665,1.15665,1.15583,1.15583,387,0,0
2026-03-26 09:05:00,1.15583,1.1559,1.15545,1.15589,393,0,0
2026-03-26 09:10:00,1.15589,1.15603,1.15558,1.15586,271,1,0
2026-03-26 09:15:00,1.15586,1.15599,1.15556,1.15578,341,0,0
2026-03-26 09:20:00,1.15584,1.15623,1.1554,1.15598,501,1,0
2026-03-26 09:25:00,1.15598,1.15612,1.1556899999999999,1.15583,254,1,0
2026-03-26 09:30:00,1.15583,1.15597,1.1554,1.15553,442,0,0
2026-03-26 09:35:00,1.15553,1.15582,1.15517,1.15581,299,1,0
2026-03-26 09:40:00,1.15581,1.1559,1.15527,1.15546,307,1,0
2026-03-26 09:45:00,1.15546,1.15563,1.15521,1.15547,378,1,0
2026-03-26 09:50:00,1.15547,1.15552,1.15497,1.1553,288,0,0
2026-03-26 09:55:00,1.15531,1.15564,1.15529,1.15536,357,1,0
2026-03-26 10:00:00,1.15536,1.15538,1.15471,1.15499,665,0,0
2026-03-26 10:05:00,1.15499,1.15504,1.1547399999999999,1.1549800000000001,438,0,0
2026-03-26 10:10:00,1.1549800000000001,1.15534,1.15491,1.15528,406,0,0
2026-03-26 10:15:00,1.15528,1.1559300000000001,1.15524,1.15576,324,0,0
2026-03-26 10:20:00,1.15576,1.15584,1.15563,1.15583,288,0,0
2026-03-26 10:25:00,1.15583,1.1559300000000001,1.15531,1.1553200000000001,506,1,0
2026-03-26 10:30:00,1.1553,1.15605,1.15515,1.15589,549,0,0
2026-03-26 10:35:00,1.15589,1.1559,1.1554,1.15581,384,0,0
2026-03-26 10:40:00,1.15581,1.15602,1.15558,1.15563,327,1,0
2026-03-26 10:45:00,1.15563,1.15605,1.15562,1.15577,384,1,0
2026-03-26 10:50:00,1.15577,1.15587,1.15563,1.15581,337,1,0
2026-03-26 10:55:00,1.15581,1.1561,1.15575,1.15595,396,0,0
2026-03-26 11:00:00,1.15595,1.15624,1.15565,1.15621,630,0,0
2026-03-26 11:05:00,1.15621,1.15637,1.15587,1.15607,390,1,0
2026-03-26 11:10:00,1.15601,1.15648,1.15589,1.15605,414,0,0
2026-03-26 11:15:00,1.15605,1.15607,1.15529,1.15551,455,0,0
2026-03-26 11:20:00,1.15548,1.15577,1.15512,1.15575,393,1,0
2026-03-26 11:25:00,1.15575,1.15583,1.1555,1.15575,270,2,0
2026-03-26 11:30:00,1.15575,1.15601,1.15553,1.15571,360,0,0
2026-03-26 11:35:00,1.15571,1.15581,1.15543,1.15564,376,0,0
2026-03-26 11:40:00,1.15564,1.1556899999999999,1.15529,1.15542,464,0,0
2026-03-26 11:45:00,1.15542,1.15579,1.15531,1.15538,325,1,0
2026-03-26 11:50:00,1.15538,1.15586,1.15537,1.15585,319,2,0
2026-03-26 11:55:00,1.15585,1.15601,1.15567,1.1559599999999999,369,0,0
2026-03-26 12:00:00,1.15595,1.15601,1.1555900000000001,1.15562,408,0,0
2026-03-26 12:05:00,1.15562,1.15651,1.15561,1.15614,509,0,0
2026-03-26 12:10:00,1.15614,1.15641,1.15601,1.15629,291,0,0
2026-03-26 12:15:00,1.15629,1.15645,1.15604,1.15621,302,0,0
2026-03-26 12:20:00,1.15621,1.15628,1.15608,1.15618,257,1,0
2026-03-26 12:25:00,1.15618,1.15639,1.15614,1.15615,300,0,0
2026-03-26 12:30:00,1.15615,1.15626,1.15592,1.15611,316,1,0
2026-03-26 12:35:00,1.15611,1.15636,1.15587,1.1559300000000001,308,0,0
2026-03-26 12:40:00,1.1559300000000001,1.15621,1.15584,1.15588,404,1,0
2026-03-26 12:45:00,1.15588,1.15603,1.15541,1.15576,396,1,0
2026-03-26 12:50:00,1.15576,1.15589,1.15564,1.15573,311,0,0
2026-03-26 12:55:00,1.15573,1.15576,1.15556,1.15571,306,2,0
2026-03-26 13:00:00,1.15571,1.15587,1.15541,1.15552,402,2,0
2026-03-26 13:05:00,1.15552,1.15573,1.15546,1.15571,209,1,0
2026-03-26 13:10:00,1.15571,1.15571,1.15504,1.15512,246,1,0
2026-03-26 13:15:00,1.15512,1.15525,1.15501,1.15505,215,0,0
2026-03-26 13:20:00,1.15505,1.15505,1.15458,1.15468,391,0,0
2026-03-26 13:25:00,1.15468,1.15468,1.15423,1.15426,392,1,0
2026-03-26 13:30:00,1.15428,1.15445,1.15401,1.15417,300,0,0
2026-03-26 13:35:00,1.15417,1.15421,1.15377,1.15393,390,1,0
2026-03-26 13:40:00,1.15393,1.15393,1.15321,1.15333,508,0,0
2026-03-26 13:45:00,1.15331,1.15341,1.15268,1.1528,491,0,0
2026-03-26 13:50:00,1.15279,1.15303,1.1526,1.15283,392,1,0
2026-03-26 13:55:00,1.15283,1.15287,1.15223,1.15241,462,0,0
2026-03-26 14:00:00,1.15241,1.15271,1.15214,1.15251,491,0,0
2026-03-26 14:05:00,1.15252,1.15318,1.15244,1.15286,510,1,0
2026-03-26 14:10:00,1.15286,1.15338,1.15273,1.15316,418,0,0
2026-03-26 14:15:00,1.15316,1.15343,1.15302,1.15314,403,0,0
2026-03-26 14:20:00,1.15314,1.1534,1.1529099999999999,1.15328,432,0,0
2026-03-26 14:25:00,1.15329,1.15349,1.1532499999999999,1.15333,307,1,0
2026-03-26 14:30:00,1.15334,1.15344,1.15268,1.15271,478,0,0
2026-03-26 14:35:00,1.15271,1.15335,1.1526,1.15329,484,1,0
2026-03-26 14:40:00,1.15329,1.1533,1.15262,1.15272,479,0,0
2026-03-26 14:45:00,1.15273,1.1532499999999999,1.15267,1.15324,490,0,0
2026-03-26 14:50:00,1.15324,1.15324,1.15292,1.15305,376,1,0
2026-03-26 14:55:00,1.15305,1.15354,1.15292,1.1535,444,0,0
2026-03-26 15:00:00,1.1535,1.15389,1.15347,1.15374,572,0,0
2026-03-26 15:05:00,1.15374,1.15409,1.15367,1.15384,496,0,0
2026-03-26 15:10:00,1.15384,1.1541,1.15348,1.154,528,0,0
2026-03-26 15:15:00,1.154,1.15444,1.15389,1.15414,556,0,0
2026-03-26 15:20:00,1.15414,1.15436,1.15402,1.15419,426,1,0
2026-03-26 15:25:00,1.15419,1.15443,1.154,1.15425,424,0,0
2026-03-26 15:30:00,1.15425,1.15439,1.15367,1.15406,652,0,0
2026-03-26 15:35:00,1.15407,1.15428,1.1538,1.15398,734,0,0
2026-03-26 15:40:00,1.15398,1.15495,1.15378,1.15495,726,0,0
2026-03-26 15:45:00,1.15495,1.15526,1.15434,1.1544699999999999,919,0,0
2026-03-26 15:50:00,1.1544699999999999,1.1549800000000001,1.15439,1.15465,816,0,0
2026-03-26 15:55:00,1.15465,1.1547,1.15355,1.15422,920,0,0
2026-03-26 16:00:00,1.15422,1.15443,1.15392,1.15405,893,0,0
2026-03-26 16:05:00,1.15405,1.15434,1.15368,1.15411,619,0,0
2026-03-26 16:10:00,1.15411,1.15428,1.1537,1.15427,670,0,0
2026-03-26 16:15:00,1.15427,1.1549800000000001,1.15397,1.15477,709,0,0
2026-03-26 16:20:00,1.15477,1.15512,1.15451,1.15479,498,0,0
2026-03-26 16:25:00,1.1548,1.15504,1.15456,1.15481,617,0,0
2026-03-26 16:30:00,1.15481,1.15541,1.15481,1.15541,542,0,0
2026-03-26 16:35:00,1.15541,1.15549,1.15485,1.15515,730,0,0
2026-03-26 16:40:00,1.15514,1.15548,1.15408,1.15428,1501,0,0
2026-03-26 16:45:00,1.15431,1.15501,1.15415,1.15461,1123,0,0
2026-03-26 16:50:00,1.15461,1.15517,1.15421,1.15422,911,0,0
2026-03-26 16:55:00,1.15422,1.15485,1.15407,1.1547399999999999,786,0,0
2026-03-26 17:00:00,1.15475,1.1549800000000001,1.15445,1.1545,681,0,0
2026-03-26 17:05:00,1.1545,1.15512,1.15436,1.15449,806,0,0
2026-03-26 17:10:00,1.15459,1.1551,1.15455,1.15468,680,0,0
2026-03-26 17:15:00,1.15468,1.1549,1.15427,1.1545,535,0,0
2026-03-26 17:20:00,1.1545,1.15482,1.1543700000000001,1.15468,489,1,0
2026-03-26 17:25:00,1.15468,1.15485,1.15434,1.15438,498,1,0
2026-03-26 17:30:00,1.15438,1.15445,1.15396,1.15412,497,0,0
2026-03-26 17:35:00,1.15412,1.1542,1.15369,1.15378,584,0,0
2026-03-26 17:40:00,1.15378,1.15381,1.15305,1.15328,492,0,0
2026-03-26 17:45:00,1.15328,1.15408,1.15318,1.15382,926,0,0
2026-03-26 17:50:00,1.15382,1.15422,1.15372,1.15392,603,0,0
2026-03-26 17:55:00,1.15392,1.15429,1.15388,1.15409,700,0,0
2026-03-26 18:00:00,1.15409,1.15427,1.1539,1.15419,507,0,0
2026-03-26 18:05:00,1.15419,1.15425,1.1536,1.15408,499,0,0
2026-03-26 18:10:00,1.15408,1.15431,1.15371,1.15423,520,0,0
2026-03-26 18:15:00,1.15423,1.15426,1.15351,1.15364,540,0,0
2026-03-26 18:20:00,1.15364,1.15364,1.15309,1.15335,481,0,0
2026-03-26 18:25:00,1.15335,1.15349,1.15314,1.15348,415,1,0
2026-03-26 18:30:00,1.15348,1.15354,1.15314,1.15349,414,1,0
2026-03-26 18:35:00,1.15349,1.15349,1.15322,1.15329,455,1,0
2026-03-26 18:40:00,1.15329,1.15374,1.1531,1.15363,455,1,0
2026-03-26 18:45:00,1.15363,1.1539,1.15358,1.15379,372,0,0
2026-03-26 18:50:00,1.15379,1.15392,1.15347,1.15388,428,0,0
2026-03-26 18:55:00,1.15388,1.15388,1.15353,1.15354,277,1,0
2026-03-26 19:00:00,1.15354,1.15359,1.15322,1.15335,415,0,0
2026-03-26 19:05:00,1.15335,1.15368,1.15324,1.15349,445,0,0
2026-03-26 19:10:00,1.15349,1.15349,1.15324,1.15338,324,1,0
2026-03-26 19:15:00,1.15338,1.15344,1.15309,1.15337,352,2,0
2026-03-26 19:20:00,1.15337,1.1536,1.15313,1.15349,396,1,0
2026-03-26 19:25:00,1.15349,1.1535,1.15314,1.1534,335,0,0
2026-03-26 19:30:00,1.1534,1.15359,1.15322,1.15353,516,0,0
2026-03-26 19:35:00,1.15353,1.1537600000000001,1.15316,1.1532,291,0,0
2026-03-26 19:40:00,1.15319,1.15319,1.15268,1.15279,353,0,0
2026-03-26 19:45:00,1.15279,1.15286,1.1526,1.15279,283,2,0
2026-03-26 19:50:00,1.15279,1.15279,1.15258,1.15265,241,2,0
2026-03-26 19:55:00,1.15265,1.15283,1.1525,1.15258,332,2,0
2026-03-26 20:00:00,1.15258,1.1529,1.15246,1.15285,358,1,0
2026-03-26 20:05:00,1.15285,1.15309,1.1528,1.15309,255,1,0
2026-03-26 20:10:00,1.15309,1.15317,1.15287,1.15306,297,1,0
2026-03-26 20:15:00,1.15306,1.1531,1.15285,1.15293,300,2,0
2026-03-26 20:20:00,1.15293,1.15296,1.15273,1.15289,266,1,0
2026-03-26 20:25:00,1.15289,1.15299,1.15267,1.15276,242,0,0
2026-03-26 20:30:00,1.15276,1.15304,1.15272,1.15297,239,2,0
2026-03-26 20:35:00,1.15297,1.15329,1.15294,1.15322,262,2,0
2026-03-26 20:40:00,1.15322,1.1533,1.15304,1.15329,262,2,0
2026-03-26 20:45:00,1.15329,1.15338,1.15304,1.15332,236,2,0
2026-03-26 20:50:00,1.15332,1.15335,1.15309,1.15329,206,2,0
2026-03-26 20:55:00,1.15329,1.15338,1.1532,1.15338,264,0,0
2026-03-26 21:00:00,1.15337,1.15345,1.15288,1.15302,319,0,0
2026-03-26 21:05:00,1.15302,1.1531,1.15271,1.15276,228,1,0
2026-03-26 21:10:00,1.15276,1.15277,1.15231,1.15244,340,1,0
2026-03-26 21:15:00,1.15244,1.15269,1.15239,1.15259,261,2,0
2026-03-26 21:20:00,1.15259,1.15274,1.15255,1.1526,196,2,0
2026-03-26 21:25:00,1.1526,1.15263,1.15218,1.15236,233,0,0
2026-03-26 21:30:00,1.15236,1.15255,1.15228,1.15252,230,1,0
2026-03-26 21:35:00,1.15252,1.15285,1.1524,1.15268,283,1,0
2026-03-26 21:40:00,1.15268,1.15268,1.15234,1.15237,175,1,0
2026-03-26 21:45:00,1.15236,1.15241,1.15215,1.15229,217,1,0
2026-03-26 21:50:00,1.15233,1.15245,1.15224,1.15233,313,2,0
2026-03-26 21:55:00,1.15233,1.15247,1.15216,1.15218,297,2,0
2026-03-26 22:00:00,1.15217,1.15218,1.15192,1.15218,284,3,0
2026-03-26 22:05:00,1.15218,1.1522000000000001,1.15187,1.15196,118,1,0
2026-03-26 22:10:00,1.15196,1.15586,1.15195,1.1547,1612,0,0
2026-03-26 22:15:00,1.1547,1.15487,1.15389,1.15398,1164,0,0
2026-03-26 22:20:00,1.15399,1.1543700000000001,1.15341,1.1535,877,0,0
2026-03-26 22:25:00,1.1535,1.15373,1.15299,1.15335,622,0,0
2026-03-26 22:30:00,1.15335,1.15373,1.1532499999999999,1.15361,478,3,0
2026-03-26 22:35:00,1.15361,1.15383,1.1535199999999999,1.15383,254,3,0
2026-03-26 22:40:00,1.15383,1.15383,1.15324,1.1532499999999999,323,0,0
2026-03-26 22:45:00,1.1532499999999999,1.15335,1.1529,1.15298,233,3,0
2026-03-26 22:50:00,1.15299,1.15301,1.15276,1.1529,163,3,0
2026-03-26 22:55:00,1.1529,1.15312,1.15257,1.15257,467,3,0
2026-03-26 23:00:00,1.15262,1.15304,1.15178,1.15304,58,25,0
2026-03-26 23:05:00,1.15314,1.15321,1.15271,1.15302,119,25,0
2026-03-26 23:10:00,1.15302,1.15323,1.15295,1.15322,210,12,0
2026-03-26 23:15:00,1.15321,1.15329,1.15282,1.15282,236,3,0
2026-03-26 23:20:00,1.15282,1.15307,1.15282,1.15306,63,6,0
2026-03-26 23:25:00,1.15306,1.15312,1.15284,1.15312,39,8,0
2026-03-26 23:30:00,1.15313,1.15343,1.1528100000000001,1.15329,57,9,0
2026-03-26 23:35:00,1.15329,1.15355,1.15308,1.15354,137,13,0
2026-03-26 23:40:00,1.1535199999999999,1.15361,1.15327,1.15332,213,6,0
2026-03-26 23:45:00,1.15332,1.15346,1.15329,1.15335,34,14,0
2026-03-26 23:50:00,1.15335,1.15353,1.15331,1.1535199999999999,80,12,0
2026-03-26 23:55:00,1.1535199999999999,1.1535199999999999,1.15321,1.15332,133,10,0
2026-03-27 00:00:00,1.15332,1.15377,1.15317,1.15374,164,3,0
2026-03-27 00:05:00,1.15375,1.1540300000000001,1.15345,1.15365,123,3,0
2026-03-27 00:10:00,1.15365,1.1538,1.15355,1.15363,112,2,0
2026-03-27 00:15:00,1.15363,1.15383,1.15361,1.15383,122,3,0
2026-03-27 00:20:00,1.15383,1.15383,1.15354,1.15359,91,3,0
2026-03-27 00:25:00,1.15359,1.15362,1.15344,1.1536,77,3,0
2026-03-27 00:30:00,1.1536,1.15384,1.15359,1.15383,148,3,0
2026-03-27 00:35:00,1.15383,1.15388,1.15368,1.15377,82,3,0
2026-03-27 00:40:00,1.15377,1.15388,1.15362,1.15383,77,3,0
2026-03-27 00:45:00,1.15383,1.15394,1.1537,1.15391,180,3,0
2026-03-27 00:50:00,1.15391,1.15393,1.15379,1.15388,53,3,0
2026-03-27 00:55:00,1.15388,1.15389,1.15369,1.15383,86,3,0
2026-03-27 01:00:00,1.15383,1.15393,1.15382,1.15384,90,2,0
2026-03-27 01:05:00,1.15384,1.15388,1.1537,1.15383,77,2,0
2026-03-27 01:10:00,1.15383,1.15383,1.15371,1.15373,104,3,0
2026-03-27 01:15:00,1.15373,1.1538599999999999,1.15373,1.15384,91,2,0
2026-03-27 01:20:00,1.15384,1.15385,1.15371,1.15384,72,3,0
2026-03-27 01:25:00,1.15383,1.15383,1.15373,1.15378,45,3,0
2026-03-27 01:30:00,1.15378,1.15393,1.15364,1.15392,90,3,0
2026-03-27 01:35:00,1.15392,1.15397,1.15381,1.15382,48,3,0
2026-03-27 01:40:00,1.15382,1.15384,1.15355,1.15361,82,3,0
2026-03-27 01:45:00,1.15361,1.15368,1.15343,1.15353,107,2,0
2026-03-27 01:50:00,1.15353,1.15363,1.15348,1.1535,60,2,0
2026-03-27 01:55:00,1.1535,1.1535,1.15334,1.15341,80,2,0
2026-03-27 02:00:00,1.15341,1.15379,1.15335,1.15367,395,1,0
2026-03-27 02:05:00,1.15367,1.15377,1.15341,1.15363,134,0,0
2026-03-27 02:10:00,1.15363,1.15364,1.15323,1.15324,149,1,0
2026-03-27 02:15:00,1.1532499999999999,1.15344,1.1529,1.15294,205,0,0
2026-03-27 02:20:00,1.15294,1.15299,1.15243,1.15283,468,1,0
2026-03-27 02:25:00,1.15283,1.15286,1.15259,1.1527,330,1,0
2026-03-27 02:30:00,1.1527,1.15301,1.15261,1.15284,298,1,0
2026-03-27 02:35:00,1.15284,1.15285,1.1526399999999999,1.15283,265,1,0
2026-03-27 02:40:00,1.15283,1.15295,1.15272,1.1528100000000001,199,2,0
2026-03-27 02:45:00,1.1528100000000001,1.1528100000000001,1.15241,1.1526,261,2,0
2026-03-27 02:50:00,1.1526,1.15287,1.15241,1.15282,336,2,0
2026-03-27 02:55:00,1.15282,1.15313,1.1528,1.15305,388,0,0
2026-03-27 03:00:00,1.15305,1.1532499999999999,1.15295,1.15299,328,2,0
2026-03-27 03:05:00,1.15299,1.15321,1.15296,1.15304,262,1,0
2026-03-27 03:10:00,1.15304,1.15345,1.15304,1.15333,248,1,0
2026-03-27 03:15:00,1.15333,1.15355,1.15323,1.15346,217,1,0
2026-03-27 03:20:00,1.15346,1.15365,1.15333,1.15362,196,1,0
2026-03-27 03:25:00,1.15362,1.15365,1.15347,1.15362,182,1,0
2026-03-27 03:30:00,1.15362,1.15398,1.1536,1.1538599999999999,241,2,0
2026-03-27 03:35:00,1.15385,1.1540300000000001,1.1538,1.15389,225,1,0
2026-03-27 03:40:00,1.15389,1.15401,1.15366,1.15381,309,2,0
2026-03-27 03:45:00,1.15381,1.15389,1.1536,1.15383,319,0,0
2026-03-27 03:50:00,1.15383,1.15383,1.15351,1.15367,249,1,0
2026-03-27 03:55:00,1.15367,1.15409,1.15364,1.15398,253,0,0
2026-03-27 04:00:00,1.15398,1.15426,1.15395,1.15409,280,0,0
2026-03-27 04:05:00,1.15409,1.15409,1.15373,1.15389,165,1,0
2026-03-27 04:10:00,1.15389,1.1539,1.15371,1.15383,120,0,0
2026-03-27 04:15:00,1.15383,1.15393,1.15365,1.15383,177,1,0
2026-03-27 04:20:00,1.15383,1.15388,1.15356,1.15377,142,2,0
2026-03-27 04:25:00,1.15377,1.15389,1.15362,1.15389,170,2,0
2026-03-27 04:30:00,1.15389,1.15409,1.15379,1.15406,175,2,0
2026-03-27 04:35:00,1.15406,1.15409,1.15382,1.15402,150,1,0
2026-03-27 04:40:00,1.15402,1.15412,1.15393,1.15406,102,1,0
2026-03-27 04:45:00,1.15406,1.15419,1.15383,1.15391,154,1,0
2026-03-27 04:50:00,1.15391,1.15394,1.15374,1.1538599999999999,149,2,0
2026-03-27 04:55:00,1.1538599999999999,1.15397,1.1538,1.15384,113,2,0
2026-03-27 05:00:00,1.15384,1.15402,1.1538,1.15381,160,2,0
2026-03-27 05:05:00,1.15381,1.15381,1.1534,1.15355,185,2,0
2026-03-27 05:10:00,1.15356,1.15371,1.15338,1.15354,145,2,0
2026-03-27 05:15:00,1.15354,1.1536,1.15333,1.1535,180,2,0
2026-03-27 05:20:00,1.1535,1.15351,1.15329,1.15338,131,2,0
2026-03-27 05:25:00,1.15338,1.15355,1.15331,1.15351,119,2,0
2026-03-27 05:30:00,1.15351,1.1537600000000001,1.15351,1.15368,161,2,0
2026-03-27 05:35:00,1.15368,1.1539,1.15362,1.1539,168,2,0
2026-03-27 05:40:00,1.1539,1.15397,1.15375,1.15385,126,1,0
2026-03-27 05:45:00,1.15385,1.15387,1.1537,1.1537600000000001,150,2,0
2026-03-27 05:50:00,1.1537600000000001,1.15392,1.15367,1.15377,133,2,0
2026-03-27 05:55:00,1.15377,1.15389,1.15367,1.15389,112,2,0
2026-03-27 06:00:00,1.15389,1.15397,1.15365,1.15396,196,2,0
2026-03-27 06:05:00,1.15396,1.15402,1.1537600000000001,1.15383,105,2,0
2026-03-27 06:10:00,1.15377,1.15396,1.15373,1.15393,122,2,0
2026-03-27 06:15:00,1.15393,1.15393,1.15375,1.15387,84,2,0
2026-03-27 06:20:00,1.15387,1.15407,1.15387,1.154,125,2,0
2026-03-27 06:25:00,1.154,1.15402,1.15382,1.15396,147,2,0
2026-03-27 06:30:00,1.15396,1.1540300000000001,1.1539,1.15397,92,1,0
2026-03-27 06:35:00,1.154,1.15421,1.15394,1.1542,103,0,0
2026-03-27 06:40:00,1.1542,1.15426,1.15409,1.15416,82,2,0
2026-03-27 06:45:00,1.15416,1.15431,1.15411,1.15417,169,2,0
2026-03-27 06:50:00,1.15417,1.15421,1.15402,1.15421,104,2,0
2026-03-27 06:55:00,1.15421,1.1543700000000001,1.15409,1.15428,137,1,0
2026-03-27 07:00:00,1.15428,1.15428,1.15404,1.15421,199,2,0
2026-03-27 07:05:00,1.15421,1.1545,1.15417,1.15442,222,2,0
2026-03-27 07:10:00,1.15442,1.15456,1.15416,1.15455,199,2,0
2026-03-27 07:15:00,1.15455,1.15455,1.15434,1.15434,250,1,0
2026-03-27 07:20:00,1.15434,1.15446,1.15402,1.15414,248,2,0
2026-03-27 07:25:00,1.1541299999999999,1.15416,1.15396,1.1540300000000001,211,2,0
2026-03-27 07:30:00,1.1540300000000001,1.15411,1.15371,1.15391,246,1,0
2026-03-27 07:35:00,1.15391,1.15414,1.15389,1.1541299999999999,171,2,0
2026-03-27 07:40:00,1.1541299999999999,1.15431,1.15406,1.1543,212,0,0
2026-03-27 07:45:00,1.1543,1.15461,1.15422,1.15439,234,1,0
2026-03-27 07:50:00,1.15439,1.15452,1.15432,1.15449,113,2,0
2026-03-27 07:55:00,1.15449,1.15452,1.15401,1.15409,197,0,0
2026-03-27 08:00:00,1.15409,1.15418,1.15387,1.15412,300,0,0
2026-03-27 08:05:00,1.15412,1.15426,1.15387,1.15422,160,1,0
2026-03-27 08:10:00,1.15422,1.1543700000000001,1.15399,1.15434,270,2,0
2026-03-27 08:15:00,1.15434,1.1543700000000001,1.1538,1.1538,259,0,0
2026-03-27 08:20:00,1.1538599999999999,1.154,1.1538,1.15395,222,0,0
2026-03-27 08:25:00,1.15395,1.15395,1.15379,1.15394,166,1,0
2026-03-27 08:30:00,1.15394,1.15398,1.15349,1.15375,176,0,0
2026-03-27 08:35:00,1.15375,1.15382,1.15371,1.1538,129,2,0
2026-03-27 08:40:00,1.1538,1.15384,1.15373,1.15381,77,1,0
2026-03-27 08:45:00,1.15381,1.15381,1.15354,1.15367,227,1,0
2026-03-27 08:50:00,1.15367,1.15371,1.15343,1.15362,270,0,0
2026-03-27 08:55:00,1.15362,1.15374,1.15328,1.15341,258,1,0
